record_id,redcap_survey_identifier,finalized_survey_timestamp,test_v2,zip_v2,affiliation_v2___1,affiliation_v2___2,affiliation_v2___3,affiliation_v2___4,affiliation_v2___5,affiliation_v2___6,affiliation_v2___7,affiliation_v2___8,affiliation_v2___9,affiliation_v2___10,affiliation_others_v2,undergrad_standing_v2,colleges_2___1,colleges_2___2,colleges_2___3,colleges_2___4,colleges_2___5,colleges_2___6,colleges_2___7,colleges_2___8,colleges_2___9,colleges_2___10,colleges_2___11,colleges_2___12,colleges_2___13,colleges_2___14,colleges_2___15,colleges_2___16,break_1_attendedvsnoattended,patron_v2___1,patron_v2___2,patron_v2___3,patron_v2___4,patron_v2___5,patron_v2___6,patron_v2___7,patron_v2___8,relationship_branch,underrepresented_group_v2___1,underrepresented_group_v2___2,underrepresented_group_v2___3,underrepresented_group_v2___4,underrepresented_group_v2___5,underrepresented_group_v2___6,underrepresented_group_v2___7,underrepresented_group_v2___8,underrepresent_group_specify,no_attend_question2_v3___1,no_attend_question2_v3___2,no_attend_question2_v3___3,no_attend_question2_v3___4,no_attend_question2_v3___5,no_attend_question2_v3___6,no_attend_question2_v3___7,no_attend_question2_v3___8,no_attend_question2_v3___9,no_attend_question2_v3___10,specify_events,question2_v2___1,question2_v2___2,question2_v2___3,question2_v2___4,question2_v2___5,question2_v2___6,question2_v2___7,question2_v2___8,question2_v2___9,question2_v2___10,question202_v2,question3_v2___1,question3_v2___2,question3_v2___3,question3_v2___4,question3_v2___5,question3_v2___6,question3_v2___7,question3_v2___8,question3_v2___9,question302_v2,question401_v2,question402_v2,question403_v2,question404_v2,question405_v2,question406_v2,question407_v2,question408_v2,question501_v2,question502_v2,question601_v2___1,question601_v2___2,question601_v2___3,question601_v2___4,question601_v2___5,question601_v2___6,question6011_v2,question602_v2,question701_v2,question702_v2,question703_v2,question704_v2,question705_v2,question801_v2,qestion802_v2,question803_v2,question804_v2,question806_v2,question807_v2,qestion805_v2,question901_v2,question902_v2,question1001_v2,question1002_v2,question1003_v2,s11_q1_v2,s11_q2_v2,s12_q1_v2,s12_q2_v2,s13_q1_v2,s13_q2_v2,par_joindate_v2,par_joindate_utc_v2,par_timezone_v2,par_code_v2,finalized_survey_complete
1,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,,"2025-04-12 21:36:36",2,61801,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,,3,,3,,,,3,,4,,0,1,1,1,0,0,,4,4,,1,4,1,4,4,4,5,2,,5,,,0,,,,,10,,1,,,,,U-G9ALY9VC3AK5SJUMHF83,2
3,,"2025-04-12 21:37:46",2,61820,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,0,0,1,1,0,0,0,0,,4,,4,,,,5,,5,,0,0,1,1,0,0,,5,3,,1,4,2,4,4,4,4,3,,3,,,0,,,,,8,,1,,,,,U-8M2FHEB4FLGTBKQP4F5X,2
4,,"2025-04-12 21:38:00",2,60609,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,1,0,0,,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,1,1,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,U-J747S1EQT7233HU8W5UM,2
5,,"2025-04-12 21:39:55",2,61820,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,1,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,1,0,1,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,U-7W2U5146WHLDW9XB6ZR9,2
6,,"2025-04-13 01:37:03",2,61801,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,5,"It helps me relax ",4,"Free tickets ",No,No,2,"When the performer are the same culture as me",3,,1,0,0,0,0,0,,,,No,1,4,2,5,4,5,3,5,,3,,,0,,,,,10,,1,,,,,U-QRQ2GE33VEYR7X9CKR33,2
7,,"2025-04-13 04:16:40",2,61820,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,1,0,,4,,4,,,,4,,4,,1,1,0,0,1,0,,4,5,,1,5,2,5,5,4,4,4,,4,,,0,,,,,10,,1,,,,,U-SMM5K78RPTMHYTAA7A3N,2
8,,"2025-04-13 14:37:41",5,61801,0,0,1,0,0,1,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,,0,1,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,0,0,0,,1,0,0,1,1,0,0,0,0,,5,"I've seen some amazing performances, and feel lucky to live in a town where I have such easy access to them.",4,,,,4,,4,"dance and theater",1,0,0,0,0,0,,5,5,,1,4,1,5,5,,5,4,,,"Parable of the Sower musical",,0,,,,,10,,1,,,,,U-YTCCDM34BZWDWHCYUWZU,2
9,,"2025-04-13 14:38:35",4,61821,0,1,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,0,0,0,1,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,1,1,0,,1,1,0,0,1,0,0,0,0,,3,,3,,,,,,,,1,1,0,0,0,0,,2,3,,1,4,2,3,4,3,,2,,3,,,1,4,,,,8,,1,,,,,U-1UPC1LDSGFXRZJPJ4S36,2
10,,"2025-04-13 14:40:21",5,61822,0,0,1,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,0,0,1,1,0,0,1,0,,5,,5,,,,5,,5,,0,0,0,1,0,0,,2,5,,2,5,1,5,5,5,5,5,,,,,0,,,,,10,,1,,,,,U-9BUV9F1S5563U4JFQ9FJ,2
11,,"2025-04-13 14:44:44",5,61801,0,0,0,1,0,1,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,1,0,0,0,0,,2,,1,,,,3,,,,0,0,0,1,0,0,,,3,,,,,2,,,,,,,,,0,,,,,7,,1,,,,,U-DD45W4XXLMVJFY3W36SE,2
12,,"2025-04-13 14:50:30",5,61820,0,0,0,0,0,1,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,,4,"I have attended events since its opening.",5,,,"For the most part staff members have not returned my calls about concerns I have.",4,,4,,1,0,0,0,0,0,,3,3,"There are no aisle rails on the side aisles of Tyron Festival theatre making it difficult to navigate holding on to seats as one goes down.",,3,,3,3,4,4,4,"I contacted a member of the staff over a year ago about having the telecoil loop system for enhanced hearing at Krannert.  No one ever returned my outreach and I still wonder why they don't have it.",5,"I enjoyed the recent duo with Nathan Gunn but was surprised it only lasted 1 hour and 15 minutes and they had to use notes about what they were doing next on the program.","Alvin Ailey could be booked here when they come to Chicago regularly but that hasn't happened.",1,4,,"Open the Intermezzo in the evening.",,8,"School of Music performances programs not listed until a few days before the performance.",1,,,,,U-89YJ7YQZ8747D7WLP67X,2
13,,"2025-04-13 14:53:14",5,61821,0,0,1,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,0,0,,1,0,0,1,1,0,0,0,0,,5,,5,,,,,,,,0,1,0,0,0,0,,3,4,,2,5,1,,,5,5,,,,,,0,,,,,10,,1,,,,,,2
14,,"2025-04-13 15:11:49",5,61801,0,0,0,0,0,0,0,0,1,1,"Previous KCPA employee",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,,3,"enjoy the arts and takes me away from stresses of life",3,,,No,3,,,,0,1,1,0,0,0,,3,3,,2,4,1,4,4,4,3,4,,,,,0,,,,,8,,1,,,,,,2
15,,"2025-04-13 15:30:17",5,61820,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,1,0,,1,0,0,1,0,0,0,1,0,,5,,4,,,,4,,4,,0,0,0,0,0,0,,4,4,,2,5,1,5,5,4,4,4,,5,,,0,,,,,9,,1,,,,,U-QKHMBMMSWTZBZ5TP47SJ,2
16,,"2025-04-13 15:44:24",5,61801,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,1,0,,5,"I enjoy attending concerts in person, seeing musicians perform live, and sharing that experience with others in the audience.",5,"Concerts with music that I enjoy listening to.",,,5,,5,"Printed programs provide additional context for the listening experience",1,1,0,0,0,0,,5,5,,2,5,1,5,5,5,5,4,,,"Sinfonia da Camera performances -- I enjoy the chamber orchestra format and the carefully selected pieces included in each program",,0,,,,,10,"Thank you for seeking feedback to enhance the inclusiveness of your programming. It would be good to see a wider range of attendees at the concerts, which are dominated by older patrons like myself in my 70s.",1,,,,,U-TLEJ7AB9R3TZYHH8S7C8,2
17,,"2025-04-13 16:05:08",3,61820,0,1,0,0,0,0,0,1,1,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,0,0,,1,1,0,1,0,0,0,1,0,,5,,4,,,,3,,3,,1,0,0,0,0,0,,4,4,,2,5,2,4,4,4,5,1,,,,,0,,,,,10,,1,,,,,U-6U1T5W745SEQV6RN3T8V,2
18,,"2025-04-13 16:56:56",5,61802,0,0,0,0,0,1,0,0,1,1,"OLLI ",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,1,0,0,,1,1,0,1,1,0,0,1,0,,3,"Gives me something to post on Facebook that reflects well upon me ",4,"The wide open public areas are really great","Reopening the cafe before performances ","Everyone has been great and professional ",4,"This is such a great space   I'd like to see more projects from other Illinois schools or joint projects ",5,"Good question   I don't have a good answer ",0,1,1,1,0,0,,4,5,"More bathrooms would be nice ",1,4,1,4,4,4,4,3,"It would be nice to have the elevators marked in the lobby by parking area served",5,"CUSO orchestra last night   Because I like Russian composers ","Just about anything ",1,5,"Not sure   I like to listen to artists talk about their passion ",,Yes,10,,0,tonygski@msn.com,,,,U-5GCWDNLF9X3PZS5LR8BY,2
